pk_occupation_id,pk_item_id,item_score
772,231,0.47
772,232,0.64
772,233,0.34
772,234,0.68
773,194,0.53
773,195,0.64
773,196,0.57
773,197,0.67
773,198,0.69
773,199,0.5
773,200,0.49
773,201,0.33
773,202,0.48
773,203,0.59
773,204,0.64
773,205,0.75
773,206,0.48
773,207,0.4
773,208,0.64
773,209,0.51
773,210,0.59
773,211,0.58
773,212,0.46
773,213,0.58
773,214,0.62
773,215,0.52
773,216,0.51
773,217,0.57
773,218,0.69
773,219,0.63
773,220,0.52
773,221,0.69
773,222,0.68
773,223,0.49
773,224,0.78
773,225,0.76
773,226,0.6
773,227,0.49
773,228,0.62
773,229,0.57
773,230,0.6
773,231,0.75
773,232,0.61
773,233,0.22
773,234,0.42
774,194,0.45
774,195,0.63
774,196,0.44
774,197,0.73
774,198,0.65
774,199,0.57
774,200,0.56
774,201,0.46
774,202,0.63
774,203,0.6
774,204,0.72
774,205,0.71
774,206,0.36
774,207,0.71
774,208,0.64
774,209,0.59
774,210,0.66
774,211,0.6
774,212,0.56
774,213,0.6
774,214,0.48
774,215,0.47
774,216,0.59
774,217,0.62
774,218,0.65
774,219,0.57
774,220,0.49
774,221,0.69
774,222,0.6
774,223,0.61
774,224,0.57
774,225,0.73
774,226,0.38
774,227,0
774,228,0
774,229,0.19
774,230,0.51
774,231,0.28
774,232,0.46
774,233,0.17
774,234,0.41
775,194,0.34
775,195,0.58
775,196,0.3
775,197,0.6
775,198,0.64
775,199,0.25
775,200,0.52
775,201,0.23
775,202,0.72
775,203,0.6
775,204,0.74
775,205,0.75
775,206,0.65
775,207,0.62
775,208,0.68
775,209,0.27
775,210,0.74
775,211,0.55
775,212,0.51
775,213,0.53
775,214,0.48
775,215,0.7
775,216,0.68
775,217,0.63
775,218,0.52
775,219,0.62
775,220,0.62
775,221,0.63
775,222,0.76
775,223,0.64
775,224,0.66
775,225,0.73
775,226,0.65
775,227,0.14
775,228,0.15
775,229,0
775,230,0.59
775,231,0.24
775,232,0.34
775,233,0
775,234,0.39
776,194,0.24
776,195,0.6
776,196,0.33
776,197,0.62
776,198,0.59
776,199,0.26
776,200,0.46
776,201,0.2
776,202,0.63
776,203,0.47
776,204,0.67
776,205,0.69
776,206,0.48
776,207,0.47
776,208,0.46
776,209,0.26
776,210,0.56
776,211,0.56
776,212,0.46
776,213,0.36
776,214,0.41
776,215,0.61
776,216,0.54
776,217,0.52
776,218,0.39
776,219,0.51
776,220,0.59
776,221,0.54
776,222,0.69
776,223,0.54
776,224,0.54
776,225,0.63
776,226,0.56
776,227,0.17
776,228,0
776,229,0
776,230,0.47
776,231,0.21
776,232,0.61
776,233,0.12
776,234,0.47
777,194,0.45
777,195,0.59
777,196,0.38
777,197,0.58
777,198,0.67
777,199,0.34
777,200,0.49
777,201,0.27
777,202,0.6
777,203,0.58
777,204,0.7
777,205,0.83
777,206,0.58
777,207,0.49
777,208,0.64
777,209,0.31
777,210,0.7
777,211,0.62
777,212,0.56
777,213,0.58
777,214,0.59
777,215,0.71
777,216,0.61
777,217,0.68
777,218,0.6
777,219,0.67
777,220,0.6
777,221,0.69
777,222,0.85
777,223,0.69
777,224,0.68
777,225,0.71
777,226,0.61
777,227,0.09
777,228,0.1
777,229,0
777,230,0.54
777,231,0.21
777,232,0.32
777,233,0.09
777,234,0.4
778,194,0.36
778,195,0.54
778,196,0.34
778,197,0.52
778,198,0.52
778,199,0
778,200,0.33
778,201,0.31
778,202,0.28
778,203,0.44
778,204,0.77
778,205,0.64
778,206,0.48
778,207,0.3
778,208,0.41
778,209,0.37
778,210,0.46
778,211,0.29
778,212,0.34
778,213,0.42
778,214,0.47
778,215,0.33
778,216,0.39
778,217,0.5
778,218,0.41
778,219,0.51
778,220,0.44
778,221,0.5
778,222,0.55
778,223,0.5
778,224,0.79
778,225,0.76
778,226,0.34
778,227,0
778,228,0.2
778,229,0
778,230,0.67
778,231,0.39
778,232,0
778,233,0
778,234,0
779,194,0.29
779,195,0.67
779,196,0.29
779,197,0.62
779,198,0.62
779,199,0.28
779,200,0.43
779,201,0.15
779,202,0.64
779,203,0.55
779,204,0.6
779,205,0.65
779,206,0.47
779,207,0.49
779,208,0.42
779,209,0.24
779,210,0.5
779,211,0.43
779,212,0.39
779,213,0.28
779,214,0.42
779,215,0.64
779,216,0.61
779,217,0.59
779,218,0.46
779,219,0.6
779,220,0.64
779,221,0.66
779,222,0.74
779,223,0.52
779,224,0.6
779,225,0.71
779,226,0.57
779,227,0.11
779,228,0.12
779,229,0.09
779,230,0.44
779,231,0.22
779,232,0.31
779,233,0.11
779,234,0.28
780,194,0.41
780,195,0.58
780,196,0.3
780,197,0.75
780,198,0.65
780,199,0.3
780,200,0.42
780,201,0
780,202,0.61
780,203,0.49
780,204,0.68
780,205,0.74
780,206,0.54
780,207,0.65
780,208,0.48
780,209,0.1
780,210,0.56
780,211,0.43
780,212,0.34
780,213,0.38
780,214,0.33
780,215,0.5
780,216,0.49
780,217,0.57
780,218,0.54
780,219,0.62
780,220,0.52
780,221,0.6
780,222,0.63
780,223,0.59
780,224,0.54
780,225,0.64
780,226,0.55
780,227,0
780,228,0.15
780,229,0
780,230,0.42
780,231,0.21
780,232,0.37
780,233,0
780,234,0.31
781,194,0.62
781,195,0.86
781,196,0.63
781,197,0.85
781,198,0.88
781,199,0.54
781,200,0.59
781,201,0.51
781,202,0.94
781,203,0.61
781,204,0.76
781,205,0.78
781,206,0.57
781,207,0.72
781,208,0.56
781,209,0.42
781,210,0.7
781,211,0.68
781,212,0.61
781,213,0.65
781,214,0.78
781,215,0.82
781,216,0.85
781,217,0.58
781,218,0.68
781,219,0.72
781,220,0.54
781,221,0.94
781,222,0.77
781,223,0.57
781,224,0.69
781,225,0.86
781,226,0.7
781,227,0.39
781,228,0
781,229,0
781,230,0.54
781,231,0.4
781,232,0.78
781,233,0.39
781,234,0.63
782,194,0.45
782,195,0.63
782,196,0.68
782,197,0.55
782,198,0.79
782,199,0.48
782,200,0.39
782,201,0.14
782,202,0.35
782,203,0.33
782,204,0.56
782,205,0.61
782,206,0.46
782,207,0.26
782,208,0.4
782,209,0.22
782,210,0.46
782,211,0.5
782,212,0.39
782,213,0.34
782,214,0.48
782,215,0.49
782,216,0.6
782,217,0.59
782,218,0.47
782,219,0.66
782,220,0.58
782,221,0.7
782,222,0.72
782,223,0.59
782,224,0.64
782,225,0.65
782,226,0.59
782,227,0.36
782,228,0.56
782,229,0.68
782,230,0.53
782,231,0.83
782,232,0.68
782,233,0.45
782,234,0.6
783,194,0.41
783,195,0.45
783,196,0
783,197,0.68
783,198,0.33
783,199,0.19
783,200,0.36
783,201,0.19
783,202,0.26
783,203,0.55
783,204,0.67
783,205,0.68
783,206,0.61
783,207,0.34
783,208,0.42
783,209,0.22
783,210,0.51
783,211,0.47
783,212,0.4
783,213,0.3
783,214,0.47
783,215,0.4
783,216,0.76
783,217,0.45
783,218,0.24
783,219,0.82
783,220,0.43
783,221,0.61
783,222,0.7
783,223,0.52
783,224,0.48
783,225,0.7
783,226,0.56
783,227,0
783,228,0
783,229,0
783,230,0.62
783,231,0.11
783,232,0.12
783,233,0
783,234,0.13
784,194,0.6
784,195,0.69
784,196,0.13
784,197,0.74
784,198,0.37
784,199,0.41
784,200,0.38
784,201,0.33
784,202,0.23
784,203,0.76
784,204,0.79
784,205,0.65
784,206,0.86
784,207,0.15
784,208,0.43
784,209,0.38
784,210,0.54
784,211,0.51
784,212,0.49
784,213,0.47
784,214,0.76
784,215,0.62
784,216,0.94
784,217,0.44
784,218,0.45
784,219,0.89
784,220,0.47
784,221,0.78
784,222,0.68
784,223,0.48
784,224,0.75
784,225,0.79
784,226,0.6
784,227,0
784,228,0
784,229,0
784,230,0.71
784,231,0
784,232,0
784,233,0
784,234,0
785,194,0.31
785,195,0.4
785,196,0.31
785,197,0.41
785,198,0.36
785,199,0.29
785,200,0
785,201,0
785,202,0.32
785,203,0.32
785,204,0.46
785,205,0.55
785,206,0.29
785,207,0
785,208,0.4
785,209,0
785,210,0.35
785,211,0.38
785,212,0.34
785,213,0.29
785,214,0.28
785,215,0.38
785,216,0.28
785,217,0
785,218,0.33
785,219,0.41
785,220,0.24
785,221,0.36
785,222,0.48
785,223,0
785,224,0.34
785,225,0.42
785,226,0
785,227,0
785,228,0
785,229,0
785,230,0.35
785,231,0.36
785,232,0.72
785,233,0.26
785,234,0.5
786,194,0.44
786,195,0.45
786,196,0.54
786,197,0.47
786,198,0.66
786,199,0.33
786,200,0.22
786,201,0.22
786,202,0.44
786,203,0.28
786,204,0.58
786,205,0.6
786,206,0.37
786,207,0.34
786,208,0.48
786,209,0.22
786,210,0.46
786,211,0.59
786,212,0.39
786,213,0.36
786,214,0.34
786,215,0.43
786,216,0.48
786,217,0.45
786,218,0.48
786,219,0.56
786,220,0.36
786,221,0.58
786,222,0.63
786,223,0.4
786,224,0.52
786,225,0.55
786,226,0.32
786,227,0.42
786,228,0.39
786,229,0.49
786,230,0.43
786,231,0.74
786,232,0.9
786,233,0.54
786,234,0.57
787,194,0.5
787,195,0.43
787,196,0.51
787,197,0.35
787,198,0.35
787,199,0.49
787,200,0.28
787,201,0
787,202,0.26
787,203,0.51
787,204,0.68
787,205,0.68
787,206,0.51
787,207,0.27
787,208,0.61
787,209,0
787,210,0.51
787,211,0.62
787,212,0.45
787,213,0.48
787,214,0.55
787,215,0.58
787,216,0.31
787,217,0.32
787,218,0.46
787,219,0.19
787,220,0.29
787,221,0.58
787,222,0.55
787,223,0.5
787,224,0.46
787,225,0.39
787,226,0.23
787,227,0.49
787,228,0.12
787,229,0.46
787,230,0
787,231,0.44
787,232,0.94
787,233,0.47
787,234,0.91
788,194,0.4
788,195,0.46
788,196,0.57
788,197,0.45
788,198,0.51
788,199,0.15
788,200,0.21
788,201,0.12
788,202,0.31
788,203,0.29
788,204,0.57
788,205,0.52
788,206,0.31
788,207,0.16
788,208,0.34
788,209,0.12
788,210,0.32
788,211,0.54
788,212,0.42
788,213,0.39
788,214,0.19
788,215,0.41
788,216,0.31
788,217,0.5
788,218,0.43
788,219,0.37
788,220,0.38
788,221,0.55
788,222,0.59
788,223,0.49
788,224,0.45
788,225,0.46
788,226,0.19
788,227,0.38
788,228,0.14
788,229,0.38
788,230,0.08
788,231,0.65
788,232,0.9
788,233,0.57
788,234,0.8
789,194,0.34
789,195,0.44
789,196,0.53
789,197,0.46
789,198,0.56
789,199,0.22
789,200,0.14
789,201,0.14
789,202,0.3
789,203,0.28
789,204,0.44
789,205,0.51
789,206,0.22
789,207,0
789,208,0.27
789,209,0.2
789,210,0.25
789,211,0.36
789,212,0.25
789,213,0.15
789,214,0.2
789,215,0.33
789,216,0.35
789,217,0.38
789,218,0.38
789,219,0.4
789,220,0.31
789,221,0.52
789,222,0.35
789,223,0.37
789,224,0.48
789,225,0.49
789,226,0.27
789,227,0.47
789,228,0.23
789,229,0.45
789,230,0.21
789,231,0.72
789,232,0.73
789,233,0.49
789,234,0.54
790,194,0.36
790,195,0.67
790,196,0.41
790,197,0.72
790,198,0.79
790,199,0.32
790,200,0.52
790,201,0.32
790,202,0.71
790,203,0.62
790,204,0.56
790,205,0.73
790,206,0.46
790,207,0.63
790,208,0.69
790,209,0.52
790,210,0.57
790,211,0.61
790,212,0.6
790,213,0.42
790,214,0.62
790,215,0.52
790,216,0.64
790,217,0.7
790,218,0.73
790,219,0.79
790,220,0.65
790,221,0.71
790,222,0.78
790,223,0.7
790,224,0.66
790,225,0.66
790,226,0.75
790,227,0.21
790,228,0.23
790,229,0.21
790,230,0.56
790,231,0.35
790,232,0.35
790,233,0.3
790,234,0.44
791,194,0.35
791,195,0.64
791,196,0.59
791,197,0.64
791,198,0.63
791,199,0.16
791,200,0.18
791,201,0.19
791,202,0.44
791,203,0.53
791,204,0.64
791,205,0.52
791,206,0.3
791,207,0.8
791,208,0.42
791,209,0.08
791,210,0.34
791,211,0.22
791,212,0.15
791,213,0.23
791,214,0.24
791,215,0.43
791,216,0.4
791,217,0.56
791,218,0.43
791,219,0.47
791,220,0.26
791,221,0.66
791,222,0.38
791,223,0.33
791,224,0.27
791,225,0.65
791,226,0.46
791,227,0.19
791,228,0.52
791,229,0.52
791,230,0.2
791,231,0.64
791,232,0.45
791,233,0.73
791,234,0.56
792,194,0.56
792,195,0.58
792,196,0.44
792,197,0.65
792,198,0.57
792,199,0.74
792,200,0.54
792,201,0.67
792,202,0.35
792,203,0.68
792,204,0.78
792,205,0.78
792,206,0.57
792,207,0.4
792,208,0.8
792,209,0.61
792,210,0.74
792,211,0.72
792,212,0.72
792,213,0.8
792,214,0.74
792,215,0.63
792,216,0.7
792,217,0.57
792,218,0.58
792,219,0.6
792,220,0.69
792,221,0.74
792,222,0.78
792,223,0.69
792,224,0.66
792,225,0.71
792,226,0.54
792,227,0.39
792,228,0.16
792,229,0.16
792,230,0.58
792,231,0.27
792,232,0.35
792,233,0.22
792,234,0.26
793,194,0.54
793,195,0.82
793,196,0.73
793,197,0.63
793,198,0.83
793,199,0.38
793,200,0.33
793,201,0.19
793,202,0.92
793,203,0.49
793,204,0.72
793,205,0.77
793,206,0.54
793,207,0.67
793,208,0.51
793,209,0.35
793,210,0.47
793,211,0.52
793,212,0.47
793,213,0.45
793,214,0.49
793,215,0.63
793,216,0.54
793,217,0.66
793,218,0.64
793,219,0.62
793,220,0.45
793,221,0.75
793,222,0.68
793,223,0.42
793,224,0.55
793,225,0.78
793,226,0.57
793,227,0.3
793,228,0.31
793,229,0.31
793,230,0.44
793,231,0.63
793,232,0.83
793,233,0.25
793,234,0.7
794,194,0.48
794,195,0.71
794,196,0.68
794,197,0.63
794,198,0.72
794,199,0.43
794,200,0.24
794,201,0.2
794,202,0.77
794,203,0.35
794,204,0.71
794,205,0.69
794,206,0.44
794,207,0.42
794,208,0.46
794,209,0.18
794,210,0.53
794,211,0.53
794,212,0.45
794,213,0.35
794,214,0.37
794,215,0.58
794,216,0.45
794,217,0.67
794,218,0.6
794,219,0.51
794,220,0.45
794,221,0.63
794,222,0.67
794,223,0.42
794,224,0.49
794,225,0.72
794,226,0.45
794,227,0.33
794,228,0.42
794,229,0.41
794,230,0.37
794,231,0.5
794,232,0.78
794,233,0.24
794,234,0.55
795,194,0.57
795,195,0.61
795,196,0.24
795,197,0.73
795,198,0.54
795,199,0.57
795,200,0.51
795,201,0.4
795,202,0.17
795,203,0.77
795,204,0.78
795,205,0.7
795,206,0.72
795,207,0.33
795,208,0.47
795,209,0.37
795,210,0.56
795,211,0.67
795,212,0.54
795,213,0.6
795,214,0.68
795,215,0.6
795,216,0.85
795,217,0.54
795,218,0.49
795,219,0.83
795,220,0.6
795,221,0.74
795,222,0.82
795,223,0.69
795,224,0.68
795,225,0.77
795,226,0.61
795,227,0
795,228,0.14
795,229,0
795,230,0.61
795,231,0.14
795,232,0.1
795,233,0
795,234,0.06
796,194,0.38
796,195,0.5
796,196,0.29
796,197,0.52
796,198,0.4
796,199,0.28
796,200,0.38
796,201,0
796,202,0.22
796,203,0.47
796,204,0.59
796,205,0.54
796,206,0.43
796,207,0.26
796,208,0.34
796,209,0.18
796,210,0.36
796,211,0.43
796,212,0.29
796,213,0.35
796,214,0.4
796,215,0.42
796,216,0.61
796,217,0.51
796,218,0.39
796,219,0.64
796,220,0.37
796,221,0.54
796,222,0.61
796,223,0.44
796,224,0.48
796,225,0.63
796,226,0.6
796,227,0.5
796,228,0.32
796,229,0.27
796,230,0.53
796,231,0.39
796,232,0.43
796,233,0.25
796,234,0.43
797,194,0.53
797,195,0.61
797,196,0.52
797,197,0.7
797,198,0.59
797,199,0.6
797,200,0.58
797,201,0.55
797,202,0.3
797,203,0.65
797,204,0.66
797,205,0.64
797,206,0.58
797,207,0.68
797,208,0.66
797,209,0.33
797,210,0.66
797,211,0.66
797,212,0.55
797,213,0.63
797,214,0.59
797,215,0.61
797,216,0.7
797,217,0.7
797,218,0.53
797,219,0.77
797,220,0.52
797,221,0.77
797,222,0.69
797,223,0.67
797,224,0.51
797,225,0.7
797,226,0.7
797,227,0.64
797,228,0.45
797,229,0.5
797,230,0.6
797,231,0.56
797,232,0.66
797,233,0.47
797,234,0.69
798,194,0.52
798,195,0.63
798,196,0.4
798,197,0.73
798,198,0.65
798,199,0.58
798,200,0.51
798,201,0.37
798,202,0.37
798,203,0.78
798,204,0.84
798,205,0.81
798,206,0.53
798,207,0.52
798,208,0.63
798,209,0.67
798,210,0.58
798,211,0.61
798,212,0.61
798,213,0.64
798,214,0.83
798,215,0.68
798,216,0.73
798,217,0.62
798,218,0.56
798,219,0.72
798,220,0.74
798,221,0.7
798,222,0.75
798,223,0.68
798,224,0.68
798,225,0.75
798,226,0.55
798,227,0.35
798,228,0.06
798,229,0.08
798,230,0.49
798,231,0.19
798,232,0.29
798,233,0.17
798,234,0.3
799,194,0.27
799,195,0.49
799,196,0.32
799,197,0.52
799,198,0.54
799,199,0.22
799,200,0.38
799,201,0.23
799,202,0.54
799,203,0.59
799,204,0.49
799,205,0.59
799,206,0.36
799,207,0.6
799,208,0.39
799,209,0.26
799,210,0.32
799,211,0.29
799,212,0.3
799,213,0.24
799,214,0.28
799,215,0.31
799,216,0.41
799,217,0.41
799,218,0.32
799,219,0.51
799,220,0.16
799,221,0.47
799,222,0.36
799,223,0.23
799,224,0.35
799,225,0.47
799,226,0.57
799,227,0
799,228,0.21
799,229,0.14
799,230,0.53
799,231,0.22
799,232,0.28
799,233,0.14
799,234,0.24
800,194,0.32
800,195,0.4
800,196,0.47
800,197,0.34
800,198,0.31
800,199,0.26
800,200,0.15
800,201,0
800,202,0.21
800,203,0.24
800,204,0.35
800,205,0.32
800,206,0.15
800,207,0.47
800,208,0.28
800,209,0.19
800,210,0.17
800,211,0.22
800,212,0.23
800,213,0.29
800,214,0.16
800,215,0.21
800,216,0.35
800,217,0.32
800,218,0.51
800,219,0.35
800,220,0.41
800,221,0.55
800,222,0.62
800,223,0.38
800,224,0.56
800,225,0.54
800,226,0.2
800,227,0.15
800,228,0
800,229,0.42
800,230,0
800,231,0.63
800,232,0.42
800,233,0.14
800,234,0.37
801,194,0.28
801,195,0.52
801,196,0
801,197,0.64
801,198,0.24
801,199,0.35
801,200,0.47
801,201,0.28
801,202,0.36
801,203,0.72
801,204,0.64
801,205,0.72
801,206,0.33
801,207,0.6
801,208,0.6
801,209,0.36
801,210,0.49
801,211,0.51
801,212,0.32
801,213,0.32
801,214,0.4
801,215,0.34
801,216,0.27
801,217,0.21
801,218,0.61
801,219,0.39
801,220,0.36
801,221,0.58
801,222,0.69
801,223,0.58
801,224,0.64
801,225,0.55
801,226,0.4
801,227,0
801,228,0
801,229,0
801,230,0.41
801,231,0
801,232,0.18
801,233,0
801,234,0.15
802,194,0.59
802,195,0.64
802,196,0.68
802,197,0.57
802,198,0.77
802,199,0.38
802,200,0.32
802,201,0.23
802,202,0.44
802,203,0.35
802,204,0.67
802,205,0.55
802,206,0.42
802,207,0.21
802,208,0.47
802,209,0.2
802,210,0.47
802,211,0.53
802,212,0.42
802,213,0.38
802,214,0.34
802,215,0.55
802,216,0.56
802,217,0.61
802,218,0.66
802,219,0.61
802,220,0.41
802,221,0.66
802,222,0.61
802,223,0.59
802,224,0.53
802,225,0.64
802,226,0.58
802,227,0.28
802,228,0.35
802,229,0.59
802,230,0.37
802,231,0.7
802,232,0.83
802,233,0.61
802,234,0.76
803,194,0.23
803,195,0.25
803,196,0.48
803,197,0.36
803,198,0.36
803,199,0.18
803,200,0
803,201,0.08
803,202,0.31
803,203,0.27
803,204,0.44
803,205,0.39
803,206,0.27
803,207,0
803,208,0.26
803,209,0.26
803,210,0.3
803,211,0.38
803,212,0.24
803,213,0.31
803,214,0.31
803,215,0.33
803,216,0
803,217,0.26
803,218,0.33
803,219,0.24
803,220,0.29
803,221,0.39
803,222,0.38
803,223,0.28
803,224,0.27
803,225,0.42
803,226,0
803,227,0
803,228,0
803,229,0.34
803,230,0
803,231,0.4
803,232,0.51
803,233,0.41
803,234,0.57
804,194,0.3
804,195,0.57
804,196,0.25
804,197,0.77
804,198,0.44
804,199,0.26
804,200,0.62
804,201,0.24
804,202,0.33
804,203,0.7
804,204,0.7
804,205,0.78
804,206,0.56
804,207,0.77
804,208,0.61
804,209,0.25
804,210,0.49
804,211,0.46
804,212,0.36
804,213,0.27
804,214,0.29
804,215,0.43
804,216,0.66
804,217,0.64
804,218,0.5
804,219,0.75
804,220,0.41
804,221,0.72
804,222,0.76
804,223,0.51
804,224,0.46
804,225,0.7
804,226,0.57
804,227,0.16
804,228,0
804,229,0
804,230,0.53
804,231,0.22
804,232,0.21
804,233,0.11
804,234,0.25
805,194,0.28
805,195,0.45
805,196,0.18
805,197,0.77
805,198,0.41
805,199,0.36
805,200,0.61
805,201,0.34
805,202,0.38
805,203,0.5
805,204,0.56
805,205,0.68
805,206,0.57
805,207,0.44
805,208,0.44
805,209,0.31
805,210,0.51
805,211,0.38
805,212,0.32
805,213,0.41
805,214,0.55
805,215,0.47
805,216,0.66
805,217,0.63
805,218,0.38
805,219,0.68
805,220,0.44
805,221,0.68
805,222,0.64
805,223,0.55
805,224,0.45
805,225,0.77
805,226,0.6
805,227,0
805,228,0.15
805,229,0
805,230,0.58
805,231,0.29
805,232,0.25
805,233,0
805,234,0.19
806,194,0.41
806,195,0.51
806,196,0.4
806,197,0.54
806,198,0.52
806,199,0.23
806,200,0.39
806,201,0
806,202,0.43
806,203,0.39
806,204,0.68
806,205,0.71
806,206,0.56
806,207,0.3
806,208,0.44
806,209,0.3
806,210,0.49
806,211,0.46
806,212,0.34
806,213,0.36
806,214,0.38
806,215,0.64
806,216,0.48
806,217,0.43
806,218,0.51
806,219,0.52
806,220,0.41
806,221,0.54
806,222,0.62
806,223,0.47
806,224,0.59
806,225,0.58
806,226,0.5
806,227,0.27
806,228,0.16
806,229,0
806,230,0.49
806,231,0.21
806,232,0.26
806,233,0.11
806,234,0.17
807,194,0.45
807,195,0.56
807,196,0.55
807,197,0.49
807,198,0.63
807,199,0.26
807,200,0.21
807,201,0.15
807,202,0.34
807,203,0.14
807,204,0.48
807,205,0.53
807,206,0.29
807,207,0
807,208,0.31
807,209,0.19
807,210,0.45
807,211,0.42
807,212,0.33
807,213,0.33
807,214,0.34
807,215,0.45
807,216,0.3
807,217,0.4
807,218,0.48
807,219,0.44
807,220,0.37
807,221,0.52
807,222,0.49
807,223,0.43
807,224,0.32
807,225,0.43
807,226,0.31
807,227,0.33
807,228,0.33
807,229,0.32
807,230,0.41
807,231,0.63
807,232,0.82
807,233,0.23
807,234,0.47
808,194,0.39
808,195,0.66
808,196,0.29
808,197,0.58
808,198,0.48
808,199,0.24
808,200,0.38
808,201,0.19
808,202,0.24
808,203,0.46
808,204,0.66
808,205,0.63
808,206,0.68
808,207,0.2
808,208,0.45
808,209,0.34
808,210,0.22
808,211,0.42
808,212,0.45
808,213,0.29
808,214,0.5
808,215,0.56
808,216,0.65
808,217,0.53
808,218,0.49
808,219,0.73
808,220,0.43
808,221,0.5
808,222,0.68
808,223,0.48
808,224,0.56
808,225,0.76
808,226,0.64
808,227,0.43
808,228,0.26
808,229,0.23
808,230,0.59
808,231,0.21
808,232,0.12
808,233,0
808,234,0.15
809,194,0.51
809,195,0.66
809,196,0.46
809,197,0.7
809,198,0.69
809,199,0.58
809,200,0.49
809,201,0.27
809,202,0.29
809,203,0.63
809,204,0.69
809,205,0.69
809,206,0.57
809,207,0.37
809,208,0.59
809,209,0.48
809,210,0.55
809,211,0.63
809,212,0.54
809,213,0.52
809,214,0.65
809,215,0.5
809,216,0.63
809,217,0.6
809,218,0.55
809,219,0.68
809,220,0.53
809,221,0.71
809,222,0.78
809,223,0.62
809,224,0.63
809,225,0.76
809,226,0.54
809,227,0.56
809,228,0.44
809,229,0.26
809,230,0.67
809,231,0.29
809,232,0.46
809,233,0.27
809,234,0.36
810,194,0.33
810,195,0.45
810,196,0.46
810,197,0.5
810,198,0.63
810,199,0.24
810,200,0.27
810,201,0
810,202,0.38
810,203,0.52
810,204,0.57
810,205,0.62
810,206,0.36
810,207,0.51
810,208,0.41
810,209,0.34
810,210,0.37
810,211,0.39
810,212,0.25
810,213,0.24
810,214,0.45
810,215,0.51
810,216,0.39
810,217,0.3
810,218,0.44
810,219,0.45
810,220,0.37
810,221,0.57
810,222,0.58
810,223,0.32
810,224,0.54
810,225,0.7
810,226,0.47
810,227,0.36
810,228,0.62
810,229,0.37
810,230,0.55
810,231,0.42
810,232,0.68
810,233,0.43
810,234,0.74
811,194,0.39
811,195,0.48
811,196,0.48
811,197,0.49
811,198,0.61
811,199,0.26
811,200,0.27
811,201,0.17
811,202,0.39
811,203,0.48
811,204,0.49
811,205,0.63
811,206,0.37
811,207,0.53
811,208,0.41
811,209,0.44
811,210,0.37
811,211,0.4
811,212,0.28
811,213,0.31
811,214,0.33
811,215,0.44
811,216,0.44
811,217,0.39
811,218,0.36
811,219,0.44
811,220,0.33
811,221,0.51
811,222,0.57
811,223,0.36
811,224,0.52
811,225,0.62
811,226,0.44
811,227,0.31
811,228,0.49
811,229,0.39
811,230,0.41
811,231,0.49
811,232,0.68
811,233,0.46
811,234,0.82
812,194,0.17
812,195,0.34
812,196,0.14
812,197,0.37
812,198,0.24
812,199,0
812,200,0.28
812,201,0.08
812,202,0.22
812,203,0.49
812,204,0.36
812,205,0.55
812,206,0.28
812,207,0.27
812,208,0.42
812,209,0.6
812,210,0.22
812,211,0.21
812,212,0.18
812,213,0.15
812,214,0.22
812,215,0.21
812,216,0.19
812,217,0.27
812,218,0.27
812,219,0.38
812,220,0.19
812,221,0.35
812,222,0.32
812,223,0.14
812,224,0.27
812,225,0.44
812,226,0.34
812,227,0
812,228,0
812,229,0
812,230,0.34
812,231,0
812,232,0.16
812,233,0
812,234,0
813,194,0.28
813,195,0.32
813,196,0.26
813,197,0.46
813,198,0.37
813,199,0.12
813,200,0
813,201,0
813,202,0.38
813,203,0.26
813,204,0.58
813,205,0.59
813,206,0.37
813,207,0.37
813,208,0.45
813,209,0.14
813,210,0.42
813,211,0.25
813,212,0.33
813,213,0.15
813,214,0.26
813,215,0.24
813,216,0.38
813,217,0.34
813,218,0.54
813,219,0.4
813,220,0.52
813,221,0.47
813,222,0.46
813,223,0.3
813,224,0.36
813,225,0.76
813,226,0.28
813,227,0
813,228,0
813,229,0
813,230,0.39
813,231,0.09
813,232,0.16
813,233,0
813,234,0
814,194,0.43
814,195,0.5
814,196,0.42
814,197,0.5
814,198,0.46
814,199,0.38
814,200,0.38
814,201,0.26
814,202,0.43
814,203,0.48
814,204,0.6
814,205,0.73
814,206,0.51
814,207,0.67
814,208,0.54
814,209,0.55
814,210,0.4
814,211,0.38
814,212,0.37
814,213,0.34
814,214,0.4
814,215,0.33
814,216,0.61
814,217,0.59
814,218,0.52
814,219,0.63
814,220,0.37
814,221,0.51
814,222,0.6
814,223,0.4
814,224,0.4
814,225,0.69
814,226,0.49
814,227,0.18
814,228,0.26
814,229,0.17
814,230,0.56
814,231,0.44
814,232,0.41
814,233,0.19
814,234,0.33
815,194,0.36
815,195,0.53
815,196,0.48
815,197,0.42
815,198,0.56
815,199,0.36
815,200,0.22
815,201,0.13
815,202,0.33
815,203,0.34
815,204,0.52
815,205,0.62
815,206,0.27
815,207,0.34
815,208,0.47
815,209,0.22
815,210,0.42
815,211,0.62
815,212,0.42
815,213,0.48
815,214,0.32
815,215,0.44
815,216,0.35
815,217,0.35
815,218,0.43
815,219,0.43
815,220,0.38
815,221,0.56
815,222,0.58
815,223,0.53
815,224,0.51
815,225,0.49
815,226,0.17
815,227,0.37
815,228,0.37
815,229,0.51
815,230,0.15
815,231,0.64
815,232,0.88
815,233,0.41
815,234,0.78
816,194,0.41
816,195,0.54
816,196,0.54
