SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
11-3013.00;Facilities Managers;Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.;11;3;4;7;4;4;Management;Business Administration;Educational Services;Above average;$101.970;6,9%;Average;58;26;17;38;83;67;68;69;63;71;49;30;68;62;55;67;65;69;58;62;56;58;64;44;33;35;30;27;49;43;40;47;38;52;63;50;50;65;53;55;62;74;70;76;69;55;53;73;68;64;68;61;52;53;42;46;55;51;32;52;58;51;48;47;45;45;45;32;33;38;33;30;43;30;34;48;42;39;24;40;37;67;58;47;30;30;42;28;42;42;29;69;70;73;59;59;50;79;61;55;27;57;47;40;54;55;65;34;38;30;49;33;32;30;31;59;77;33;24;24;28;63;53;45;44;37;61;65;57;65;65;76;78;78;82;83;79;74;85;84;82;89;87;90;77;71;76;92;85;74;75;77;65;70;74;76;69;87;69;77;66;75;80;60;58;57;56;77;47;55;53;70;68;88;69;77;63;61;74;69;79;75;76;75;72;62;68;63;71;51;95;94;72;96;93;89;74;80;82;85;67;64;35;84;55;58;37;33;55;62;64;48;36;54;40;24;21;37;39;49;49;44;58;65;33;59;44;33;59;50;55;59;31;59;81;82;83;45;79;65;86;62;81;42;25;51
11-3013.01;Security Managers;Direct an organization's security functions, including physical security and safety of employees and facilities.;11;4;6;7;4;4;Management;Business Administration;Educational Services;Above average;$101.970;6,9%;Average;41;61;23;49;81;65;80;80;79;80;54;35;80;71;65;77;74;77;72;65;69;69;76;50;36;21;20;35;40;31;20;29;20;40;77;71;69;67;45;45;60;81;80;82;80;70;65;81;80;80;72;66;53;51;55;54;59;54;28;49;60;53;30;28;33;30;27;27;27;27;33;25;21;21;21;38;22;22;20;22;21;70;59;41;26;27;35;26;40;43;26;75;75;85;62;59;51;77;69;47;27;69;40;38;37;34;60;32;35;31;56;52;51;33;45;71;88;36;24;40;40;69;79;55;65;50;73;69;69;76;65;74;83;87;89;89;78;74;87;89;86;93;89;94;79;76;86;96;92;77;83;50;67;75;80;84;82;91;77;85;83;75;86;39;37;38;47;88;33;29;30;83;84;93;87;92;60;70;81;68;77;81;79;73;76;80;72;54;63;59;96;99;77;94;90;91;80;83;70;77;63;59;38;89;41;41;34;26;57;60;52;38;35;37;32;22;22;29;25;28;28;28;81;43;23;45;28;25;46;31;44;36;28;62;84;78;84;43;83;62;85;68;79;24;26;50
11-3021.00;Computer and Information Systems Managers;Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.;11;4;6;9;3;4;Management;Business Administration;Professional Services;Much above average;$162.930;16,2%;Much faster than average;57;61;23;23;95;76;80;80;75;77;62;35;82;67;65;77;72;75;62;60;62;57;75;62;50;37;20;55;57;40;27;50;30;55;77;72;72;67;60;55;72;80;80;80;75;67;65;80;80;80;75;65;60;62;52;55;60;55;22;60;57;52;45;42;42;40;27;25;25;25;40;20;20;20;30;35;20;20;20;20;20;75;55;47;20;20;35;22;35;40;20;67;72;74;49;43;38;81;68;35;20;95;70;52;24;27;63;32;24;20;44;38;44;20;28;61;69;25;28;20;24;38;42;52;43;23;76;93;76;61;81;71;78;80;87;86;74;73;82;83;83;90;93;93;76;74;85;79;88;75;86;59;72;77;78;74;85;90;71;77;79;74;86;40;33;39;32;98;39;29;39;67;71;87;62;78;47;62;70;36;78;82;64;79;75;69;63;71;71;41;89;100;60;92;91;95;60;91;58;90;65;59;21;76;33;23;22;21;25;52;46;24;26;29;31;20;20;21;25;27;23;26;91;31;23;32;26;22;58;25;72;30;21;74;86;78;88;51;80;77;95;73;67;25;24;52
11-3031.00;Financial Managers;Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.;11;4;6;7;3;3;Management;Finance Services;Professional Services;Much above average;$153.460;16,9%;Much faster than average;23;23;19;47;100;71;80;80;75;80;70;25;80;70;60;75;72;72;67;62;57;72;72;35;32;25;20;37;37;22;20;25;20;37;72;60;60;72;62;47;72;82;82;82;77;67;57;77;80;77;75;62;70;70;50;60;65;57;20;42;55;45;35;35;35;25;20;20;20;20;40;20;20;20;20;37;22;20;20;20;20;75;45;27;22;22;30;20;30;40;22;75;80;86;74;81;67;93;70;37;21;65;25;26;25;27;74;20;20;20;45;32;31;20;26;65;66;33;20;24;31;43;72;34;54;27;76;86;81;71;71;86;81;78;81;89;86;79;81;84;83;86;93;91;81;74;83;87;84;62;66;43;53;74;85;84;79;84;61;75;72;72;81;37;30;35;34;86;25;22;27;72;65;85;70;86;47;54;62;67;80;74;69;81;83;67;67;57;53;53;91;99;70;98;83;95;66;76;60;90;61;53;27;94;20;27;26;20;29;54;45;23;22;31;21;20;20;20;21;20;20;21;88;39;20;31;22;20;52;24;47;20;20;59;90;85;82;56;93;87;88;67;90;21;20;54
11-3031.01;Treasurers and Controllers;Direct financial activities, such as planning, procurement, and investments for all or part of an organization.;11;4;7;9;3;4;Management;Finance Services;Professional Services;Much above average;$153.460;16,9%;Much faster than average;23;38;14;38;85;100;82;77;72;80;75;25;82;72;60;77;62;67;60;62;57;55;82;52;32;20;20;32;37;22;20;20;20;37;82;65;72;67;80;55;62;80;82;80;80;65;65;80;80;82;77;70;77;75;55;57;60;62;20;47;52;47;20;22;42;20;20;20;20;20;25;20;20;20;25;30;20;20;20;20;20;80;47;37;20;20;32;20;35;35;20;72;72;80;49;92;39;56;62;35;21;56;28;24;20;21;78;20;20;20;38;31;28;22;24;51;84;28;20;24;28;36;56;28;40;25;81;83;71;57;76;81;86;90;89;86;72;70;84;90;88;95;96;100;81;74;92;84;95;60;77;31;63;70;85;76;92;95;72;82;84;69;82;27;26;27;23;88;23;20;22;72;79;93;88;86;50;62;70;39;68;79;64;76;77;74;61;66;73;49;97;100;80;98;90;88;60;84;43;82;62;48;22;88;22;20;20;20;25;50;44;22;20;20;20;20;20;21;20;20;20;20;92;34;20;28;22;23;36;25;55;20;20;66;84;77;87;51;92;73;87;70;87;22;23;56
11-3031.03;Investment Fund Managers;Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.;11;5;7;10;3;4;Management;Business Administration;Professional Services;Much above average;$153.460;16,9%;Much faster than average;14;23;14;38;100;66;80;80;72;77;67;20;80;75;57;70;60;62;62;60;60;57;75;40;37;20;20;35;37;20;20;20;20;30;77;67;65;65;55;45;57;80;80;80;75;67;67;75;82;77;77;67;77;72;57;57;67;60;20;55;62;55;20;20;45;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;72;57;42;20;20;32;20;40;42;20;70;75;63;34;93;60;73;47;32;20;62;30;23;20;21;86;25;22;23;46;37;39;27;25;51;87;24;22;41;24;28;62;37;50;32;86;76;81;71;61;76;91;90;89;83;60;61;81;92;75;90;87;98;74;67;95;75;96;59;87;35;75;73;89;69;95;89;74;79;72;55;80;24;23;25;22;88;21;20;21;65;74;84;80;74;36;62;52;40;53;62;62;55;61;58;41;39;44;53;98;100;67;95;84;79;65;68;33;73;58;52;22;92;22;23;21;20;31;52;48;21;21;21;22;20;20;20;20;20;20;20;95;34;20;25;20;20;42;20;47;20;20;74;87;89;90;49;84;53;90;90;80;22;20;57
11-3051.00;Industrial Production Managers;Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.;11;4;4;7;4;4;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;38;33;19;47;100;85;77;77;67;80;67;32;80;72;75;80;70;80;62;65;62;60;72;57;32;42;20;32;62;55;40;45;42;62;80;75;67;77;67;65;77;80;80;80;70;70;62;80;80;77;80;65;62;62;57;57;60;62;35;62;60;57;47;45;50;45;40;35;42;45;40;35;40;27;35;47;37;40;20;40;27;65;60;55;25;27;42;25;40;55;30;72;75;81;58;50;42;71;67;88;26;59;64;52;38;65;68;39;41;29;55;38;36;27;34;68;65;34;20;22;31;58;49;43;46;49;71;81;71;76;71;86;82;83;86;85;82;72;85;85;86;88;94;89;80;75;81;87;89;83;79;80;70;73;75;72;69;88;71;73;70;72;76;61;66;71;55;86;53;56;54;74;67;83;66;77;50;49;72;45;75;74;69;74;75;62;62;60;69;55;91;97;62;95;93;90;57;82;90;89;63;60;28;69;77;46;39;37;47;64;75;54;44;69;39;29;21;24;40;44;67;51;54;69;27;61;31;30;54;34;38;91;32;60;85;88;87;40;89;63;90;60;84;64;26;54
11-3051.01;Quality Control Systems Managers;Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.;11;4;6;9;4;4;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;61;47;19;28;100;81;80;77;77;77;62;45;75;72;62;77;65;75;65;60;65;60;75;55;42;40;20;37;65;57;37;55;35;80;80;72;75;70;55;55;65;80;80;80;80;65;60;82;80;80;70;62;62;62;57;62;70;65;25;55;57;55;47;45;45;45;37;30;32;32;37;20;27;20;25;37;30;27;20;25;22;80;65;60;20;20;42;20;47;45;22;65;75;74;59;39;32;75;64;82;44;66;70;49;35;45;71;55;77;57;46;35;31;38;39;81;81;28;20;22;30;69;57;31;44;42;71;64;66;57;76;71;78;78;94;91;79;74;84;84;82;89;95;96;81;71;89;91;87;84;92;81;79;83;84;90;92;86;71;83;71;70;85;49;48;59;41;91;50;43;46;95;83;96;74;84;46;49;74;33;74;77;77;75;73;76;64;68;63;55;92;100;74;95;96;96;71;89;82;82;71;59;28;94;41;38;24;20;25;58;49;41;28;57;25;20;20;33;28;51;40;25;72;53;23;46;27;23;35;25;38;68;27;55;88;88;84;45;86;71;89;76;86;30;22;59
11-3051.02;Geothermal Production Managers;Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.;11;3;4;9;6;6;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;52;47;28;23;100;81;77;72;72;77;65;47;80;70;65;77;70;75;60;60;65;57;72;40;40;45;20;37;65;57;50;57;55;62;75;65;65;72;65;62;72;82;72;82;72;60;57;80;80;77;70;65;65;62;50;52;62;60;40;60;60;55;47;45;57;52;50;40;40;42;25;32;25;22;25;42;22;25;22;25;37;67;62;57;30;35;47;32;52;50;32;75;70;84;69;61;35;58;73;80;22;67;76;70;65;88;77;70;69;44;58;42;40;37;45;71;75;35;23;32;40;78;67;56;48;52;86;86;86;66;57;81;82;79;84;85;81;76;83;87;82;89;88;91;76;87;88;87;89;84;84;75;70;78;79;82;72;87;73;80;69;89;92;46;43;48;59;88;60;62;55;74;67;93;78;81;63;59;70;37;82;85;75;77;74;71;74;65;82;62;100;100;85;99;89;93;70;80;96;94;68;51;28;99;88;81;56;32;94;50;77;68;49;68;32;25;22;22;54;68;66;46;71;52;35;43;30;27;34;34;46;94;40;82;87;84;92;50;85;70;94;69;83;54;27;58
11-3051.03;Biofuels Production Managers;Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.;11;4;5;6;4;5;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;57;47;19;28;100;81;77;75;70;72;60;60;77;65;67;75;67;72;62;60;65;65;67;42;37;25;20;42;60;62;30;45;22;52;70;65;60;70;60;55;77;82;80;80;75;62;62;75;75;70;62;62;62;57;52;57;65;65;22;55;70;65;55;47;45;47;42;30;47;47;50;22;40;30;32;47;40;37;20;35;37;70;62;60;20;20;42;32;52;55;20;72;77;81;65;60;48;60;66;94;54;66;73;63;56;80;69;65;73;59;53;36;41;27;28;64;64;25;20;25;26;62;50;36;39;53;81;86;81;61;61;76;76;80;87;83;73;65;81;81;83;93;90;86;76;81;85;87;84;86;81;69;67;66;76;72;77;87;70;69;62;66;70;50;41;62;44;81;45;47;46;70;69;83;65;72;47;51;69;37;76;76;77;80;73;63;62;69;69;50;97;100;70;98;92;95;72;77;95;94;68;58;26;91;87;80;70;53;56;62;79;81;57;77;52;34;21;28;69;82;63;58;65;52;41;48;38;31;50;36;41;92;54;79;91;92;88;68;85;70;82;61;79;71;30;55
11-3051.04;Biomass Power Plant Managers;Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.;11;4;5;9;5;5;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;71;42;19;28;100;81;77;77;62;80;60;50;80;62;60;77;65;75;60;57;65;55;75;42;32;42;20;32;67;60;47;60;45;62;75;62;62;72;62;62;75;80;80;80;75;62;57;80;80;77;72;65;60;62;55;60;65;62;35;55;62;52;55;45;52;45;42;37;42;42;25;22;42;27;30;45;40;40;22;40;37;72;62;55;25;27;40;35;45;55;30;72;72;81;72;62;29;57;77;81;20;69;81;64;61;86;70;64;67;33;57;34;32;32;45;71;66;25;20;27;34;74;53;47;52;56;81;86;81;61;57;76;83;79;86;86;82;60;80;92;80;87;81;89;78;70;81;80;85;86;80;74;67;76;86;78;80;83;72;67;73;84;88;45;53;75;58;90;54;76;71;76;55;81;53;78;50;46;64;33;85;82;71;87;86;58;55;58;69;60;96;98;76;97;88;93;72;83;98;94;59;51;31;93;95;72;58;36;50;71;85;73;67;81;49;25;22;26;75;61;70;49;70;49;39;50;38;33;48;47;45;95;40;71;86;85;90;53;86;78;88;53;82;74;28;58
11-3051.06;Hydroelectric Production Managers;Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.;11;3;4;8;5;6;Management;Business Administration;Manufacturing;Above average;$117.780;3,5%;Slower than average;52;42;19;19;100;81;77;82;70;82;65;65;75;72;72;77;65;70;67;65;67;67;72;42;37;42;25;42;67;65;55;55;47;65;77;67;67;75;60;60;75;82;82;82;72;67;62;77;77;75;70;65;65;65;52;57;65;72;47;65;65;62;50;45;47;50;42;42;42;50;50;20;20;20;32;45;25;40;20;20;35;70;57;62;37;35;45;40;52;57;37;72;72;78;64;55;32;54;71;62;20;72;72;64;59;81;68;62;50;34;60;43;52;36;37;70;76;23;20;31;29;81;65;54;47;35;86;86;81;66;57;81;76;77;82;84;71;62;80;82;75;90;89;86;83;73;83;88;82;81;81;85;70;69;74;78;74;85;69;73;72;80;83;48;43;61;53;79;62;68;61;83;74;87;65;73;57;48;77;54;82;76;72;79;74;69;69;66;76;54;99;100;78;96;88;88;72;79;97;92;62;53;25;84;71;70;56;38;78;59;80;68;55;58;48;31;21;26;51;67;58;48;74;44;36;46;39;30;49;41;50;94;46;80;88;88;91;50;81;71;89;63;78;47;26;53
11-3061.00;Purchasing Managers;Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.;11;4;6;8;4;4;Management;Business Administration;Manufacturing;Much above average;$134.590;3,8%;Slower than average;38;28;19;38;100;76;75;77;75;77;60;25;77;67;62;70;80;72;75;75;65;70;65;55;37;20;20;37;40;20;20;32;20;42;75;65;62;75;65;65;72;80;77;77;75;80;75;75;75;67;70;65;65;62;50;52;55;52;20;50;60;52;20;20;30;20;20;20;20;20;22;20;20;20;20;30;20;20;20;20;20;62;52;42;20;20;35;20;40;47;20;75;75;82;60;73;55;73;65;62;37;66;48;45;42;42;73;32;34;35;41;34;42;28;27;61;81;33;23;26;27;43;62;49;50;54;57;76;61;57;71;66;79;80;83;86;76;68;84;81;81;85;87;96;80;73;85;83;86;63;68;46;67;65;77;75;83;86;71;77;79;69;81;42;35;36;37;79;33;27;24;66;70;86;86;88;52;72;90;53;77;83;74;79;78;74;60;69;72;56;99;100;82;92;91;90;75;82;58;73;69;63;27;83;35;29;27;22;46;52;53;30;29;27;22;21;21;21;22;25;24;21;87;42;21;38;24;21;39;28;47;34;22;47;75;73;78;61;85;70;77;66;84;29;20;55
11-3071.00;Logistics Managers;Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.;11;4;6;8;4;4;Management;Transportation;Transportation and Warehousing;Above average;$105.580;8,4%;Faster than average;42;23;19;27;100;74;77;76;72;78;61;28;78;65;61;77;65;76;68;69;62;60;74;56;32;22;20;29;48;40;20;35;20;45;70;65;65;70;60;60;71;79;79;79;77;65;63;78;74;72;70;64;61;60;49;49;57;54;31;50;57;50;35;35;40;36;33;26;28;27;25;23;26;23;29;34;27;26;20;26;26;69;54;40;25;25;39;25;38;41;26;75;74;82;62;64;55;79;71;63;40;63;49;40;40;46;71;31;36;29;54;42;58;29;40;62;76;37;23;31;34;69;62;52;51;89;63;74;60;76;68;74;78;81;84;85;74;70;85;88;84;90;85;90;76;74;81;85;85;76;74;65;68;72;75;78;75;87;73;75;71;76;81;46;49;44;53;81;41;41;37;70;66;87;78;78;54;63;75;54;78;80;72;79;74;65;64;66;74;51;97;99;73;93;91;90;74;78;66;72;66;61;28;88;50;39;35;31;42;62;61;39;34;37;28;22;21;24;30;30;37;26;80;46;25;38;26;23;42;29;52;47;29;50;76;75;83;52;81;67;84;67;84;33;23;54
11-3071.04;Supply Chain Managers;Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.;11;4;6;9;4;4;Management;Business Administration;Transportation and Warehousing;Above average;$105.580;8,4%;Faster than average;38;28;23;33;100;66;80;80;77;80;60;22;77;75;60;80;75;80;72;75;62;62;77;50;42;20;20;32;45;20;20;32;20;40;80;75;77;80;57;75;65;80;80;80;80;62;65;77;77;77;77;75;62;60;52;52;60;57;20;52;62;52;20;20;37;22;20;20;20;20;25;20;20;20;20;32;20;20;20;20;20;72;57;50;20;20;40;20;37;42;20;72;75;86;44;76;61;75;73;75;43;62;51;43;33;43;69;28;26;24;50;28;54;22;33;56;81;45;22;24;24;56;58;46;48;89;66;74;61;61;71;81;80;82;84;87;73;65;79;83;82;86;89;89;74;78;86;88;82;67;74;53;68;72;72;71;84;87;78;76;79;70;81;37;41;40;42;81;45;32;31;67;72;87;78;88;44;65;80;45;77;86;76;82;80;73;59;74;78;55;100;100;74;98;91;92;74;82;79;84;76;67;26;85;61;42;36;30;47;61;60;44;39;33;26;24;22;22;30;25;25;23;79;46;23;39;22;22;36;26;43;59;32;47;73;72;81;50;80;54;83;71;88;40;25;57
11-3111.00;Compensation and Benefits Managers;Plan, direct, or coordinate compensation and benefits activities of an organization.;11;4;6;9;3;4;Management;Business Administration;Professional Services;Much above average;$139.470;1,3%;Much slower than average;14;19;23;66;100;76;80;80;75;80;57;22;77;75;60;70;70;65;65;62;62;65;67;60;32;20;20;30;37;20;20;20;20;32;77;65;65;72;62;40;72;80;80;80;80;60;62;72;67;65;60;60;60;60;42;45;50;47;20;40;55;42;27;27;37;27;20;20;20;20;22;20;20;20;27;30;20;20;20;20;20;62;42;37;20;20;20;20;37;40;20;75;75;82;48;66;36;70;88;26;21;59;21;28;20;21;70;20;20;21;50;40;23;31;34;48;72;26;20;23;26;40;69;26;49;22;76;81;71;86;81;81;77;77;82;79;78;68;82;80;77;87;94;97;67;72;91;74;90;53;64;22;49;65;80;86;86;87;65;84;76;60;76;22;23;23;22;81;20;21;21;72;76;89;67;86;56;55;76;35;70;75;62;78;73;79;62;43;70;48;100;100;76;98;92;84;43;75;56;75;68;61;23;96;21;22;22;20;29;45;31;21;21;22;20;20;20;21;20;20;20;21;93;34;20;31;22;22;58;25;52;20;20;57;82;77;83;56;88;53;89;62;74;20;20;53
11-3121.00;Human Resources Managers;Plan, direct, or coordinate human resources activities and staff of an organization.;11;4;6;8;3;3;Management;Business Administration;Professional Services;Much above average;$136.590;7,3%;Average;19;33;33;81;100;71;80;82;77;82;52;32;75;75;65;72;77;77;72;77;67;67;77;45;35;20;20;35;35;25;20;20;20;32;80;72;75;72;57;47;82;85;82;85;80;70;67;77;80;77;67;67;60;60;57;60;55;52;20;47;62;52;30;27;40;25;20;20;20;20;35;20;20;20;27;32;20;20;20;20;20;75;55;35;20;20;35;22;35;40;20;80;80;91;59;51;47;77;98;46;25;54;27;27;23;23;59;21;24;24;65;55;29;30;53;79;84;33;24;34;42;52;81;35;56;29;76;76;81;86;61;71;81;87;90;90;87;78;94;90;86;91;81;97;75;71;82;91;89;59;78;35;59;87;74;88;81;90;73;88;83;70;83;31;35;31;28;81;24;22;25;76;85;96;75;95;66;67;94;55;80;86;82;85;85;88;68;94;74;57;100;100;84;99;92;85;57;77;73;76;78;65;40;91;35;25;26;20;49;52;39;24;23;26;21;20;20;24;20;20;22;23;89;40;20;37;24;22;50;27;54;29;20;68;86;81;95;41;80;60;94;64;75;22;23;58
11-3131.00;Training and Development Managers;Plan, direct, or coordinate the training and development activities and staff of an organization.;11;4;7;8;4;4;Management;Business Administration;Professional Services;Much above average;$128.800;7,3%;Average;19;28;52;85;100;57;80;80;77;80;60;37;77;77;87;77;77;80;75;62;82;72;72;55;35;20;20;35;32;20;20;25;20;47;77;67;67;75;72;60;72;80;80;82;80;80;77;77;80;77;75;67;57;57;57;57;55;50;20;55;57;50;35;32;45;35;20;20;20;20;22;20;20;20;20;32;20;20;20;20;20;70;60;47;20;20;32;20;35;42;20;77;80;80;60;43;52;80;73;46;25;64;34;47;26;28;52;24;24;24;68;59;30;26;38;97;86;30;25;24;37;46;48;39;67;31;76;81;71;86;57;76;84;82;91;87;83;83;88;83;90;91;83;93;73;73;77;91;91;75;77;49;59;74;71;77;75;83;80;84;80;79;83;41;44;37;33;85;36;24;25;66;83;95;73;95;57;71;77;53;80;86;96;86;90;82;63;69;68;66;92;96;66;87;92;89;64;77;55;74;64;55;27;92;34;28;27;25;34;57;48;24;29;28;25;20;20;25;24;23;24;25;77;49;20;34;26;21;43;27;46;28;25;42;80;75;81;41;71;53;86;65;79;24;24;54
