soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
11-3013,101230,50615,11-3013.00,2,64285ab2a740742af751a327,11-3010,Facilities Managers,"Plan, direct, or coordinate operations and functionalities of facilities and buildings. May include surrounding grounds or multiple facilities of an organization's campus.",Management,Business Administration,Educational Services,"Educational Services (15%), Government (11%), Health Care and Social Assistance (11%), Manufacturing (11%)",3,4,7,4,4,Above average,101970,Average,58,26,17,38,83,76,61,65,57,65,65,76,78,78,82,92,83,79,74,85,84,82,89,87,90,77,71,76,74,70,76,69,55,53,73,68,64,68,61,52,53,42,46,55,51,32,52,58,51,48,47,45,45,45,32,33,38,33,30,43,30,34,48,42,39,24,40,37,67,58,47,30,30,42,28,42,42,29,69,70,68,69,63,71,49,30,68,62,55,67,65,69,58,62,56,58,64,44,33,35,30,27,49,43,40,47,38,52,63,50,50,65,53,55,62,73,59,59,50,79,61,55,27,57,47,40,54,55,65,34,38,30,49,33,32,30,31,59,77,33,24,24,28,63,53,45,44,37,85,74,75,77,65,70,74,76,69,87,69,77,66,75,80,60,58,57,56,77,47,55,53,70,68,88,69,77,63,61,74,69,79,75,76,75,72,62,68,63,71,51,95,94,72,96,93,89,74,80,82,85,67,64,35,84,55,58,37,33,55,62,64,48,36,54,40,24,21,37,39,49,49,44,58,65,33,59,44,33,59,50,55,59,31,59,81,82,83,45,79,65,86,62,81,42,25,51
11-3013,101230,50615,11-3013.01,2,64285ab2a740742af751a328,11-3010,Security Managers,"Direct an organization's security functions, including physical security and safety of employees and facilities.",Management,Business Administration,Educational Services,"Educational Services (15%), Government (11%), Health Care and Social Assistance (11%), Manufacturing (11%)",4,6,7,4,4,Above average,101970,Average,41,61,23,49,81,65,73,69,69,76,65,74,83,87,89,96,89,78,74,87,89,86,93,89,94,79,76,86,81,80,82,80,70,65,81,80,80,72,66,53,51,55,54,59,54,28,49,60,53,30,28,33,30,27,27,27,27,33,25,21,21,21,38,22,22,20,22,21,70,59,41,26,27,35,26,40,43,26,75,75,80,80,79,80,54,35,80,71,65,77,74,77,72,65,69,69,76,50,36,21,20,35,40,31,20,29,20,40,77,71,69,67,45,45,60,85,62,59,51,77,69,47,27,69,40,38,37,34,60,32,35,31,56,52,51,33,45,71,88,36,24,40,40,69,79,55,65,50,92,77,83,50,67,75,80,84,82,91,77,85,83,75,86,39,37,38,47,88,33,29,30,83,84,93,87,92,60,70,81,68,77,81,79,73,76,80,72,54,63,59,96,99,77,94,90,91,80,83,70,77,63,59,38,89,41,41,34,26,57,60,52,38,35,37,32,22,22,29,25,28,28,28,81,43,23,45,28,25,46,31,44,36,28,62,84,78,84,43,83,62,85,68,79,24,26,50
11-3021,485190,485190,11-3021.00,1,64285ab2a740742af751a329,11-3020,Computer and Information Systems Managers,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming.",Management,Business Administration,Professional Services,"Professional, Scientific, and Technical Services (34%), Information (13%), Finance and Insurance (12%)",4,6,9,3,4,Much above average,162930,Much faster than average,57,62,24,24,95,76,76,93,76,62,81,71,73,76,84,79,83,68,67,78,79,80,89,92,92,70,68,81,75,75,75,69,60,56,75,75,75,69,56,50,53,41,44,50,44,3,50,47,41,31,28,28,25,10,6,6,6,25,0,0,0,13,19,0,0,0,0,0,69,44,35,0,0,19,3,19,25,0,60,66,75,75,69,72,53,19,78,60,56,72,66,69,53,50,53,47,69,53,38,22,0,44,47,25,10,38,13,44,72,66,66,60,50,44,66,68,37,29,23,76,61,20,0,94,63,40,6,10,54,15,6,0,31,23,31,1,11,51,62,7,11,1,6,24,28,41,29,5,86,70,83,49,66,72,74,68,81,88,65,72,75,68,83,25,16,25,16,98,25,12,25,59,64,84,53,73,35,53,63,20,73,78,55,75,69,61,54,65,65,27,87,100,50,91,90,94,51,89,49,89,58,49,2,70,17,4,3,2,7,41,33,6,8,12,14,0,1,1,7,9,4,8,90,14,4,16,8,3,49,7,65,13,2,68,84,73,86,39,76,72,94,66,59,7,6,41
11-3031,681070,227023.33333333334,11-3031.00,3,64285ab2a740742af751a32a,11-3030,Financial Managers,"Plan, direct, or coordinate accounting, investing, banking, insurance, securities, and other financial activities of a branch, office, or department of an establishment.",Management,Finance Services,Professional Services,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (10%)",4,6,7,3,3,Much above average,153460,Much faster than average,24,24,19,48,100,71,76,86,81,71,71,86,77,73,77,87,87,83,75,77,80,79,83,92,89,77,68,80,78,78,78,72,60,47,72,75,72,69,53,63,63,38,50,56,47,0,28,44,31,19,19,19,6,0,0,0,0,25,0,0,0,0,22,3,0,0,0,0,69,31,10,3,3,13,0,13,25,3,69,75,75,75,69,75,63,6,75,63,50,69,66,66,60,53,47,66,66,19,16,6,0,22,22,3,0,6,0,22,66,50,50,66,53,35,66,83,68,77,59,92,63,22,2,56,7,8,7,9,68,0,0,0,31,16,14,0,9,57,58,17,1,5,15,30,65,18,44,9,81,53,58,29,42,68,82,81,74,81,52,70,65,66,77,22,13,20,19,84,7,3,9,65,57,82,64,83,34,44,53,59,75,68,62,77,79,60,59,47,42,41,90,100,63,98,80,94,59,71,51,88,52,41,9,93,1,10,8,0,11,43,32,5,3,14,2,0,0,1,2,0,0,2,86,25,0,14,3,0,40,5,35,0,0,50,88,82,78,45,92,84,86,59,89,2,0,43
11-3031,681070,227023.33333333334,11-3031.01,3,64285ab2a740742af751a32b,11-3030,Treasurers and Controllers,"Direct financial activities, such as planning, procurement, and investments for all or part of an organization.",Management,Finance Services,Professional Services,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (10%)",4,7,9,3,4,Much above average,153460,Much faster than average,24,38,14,38,86,100,81,83,71,57,76,81,83,88,87,84,83,66,63,80,88,85,94,96,100,77,68,91,75,78,75,75,56,56,75,75,78,72,63,72,69,44,47,50,53,0,35,41,35,0,3,28,0,0,0,0,0,6,0,0,0,6,13,0,0,0,0,0,75,35,22,0,0,16,0,19,19,0,66,66,78,72,66,75,69,6,78,66,50,72,53,60,50,53,47,44,78,41,16,0,0,16,22,3,0,0,0,22,78,56,66,60,75,44,53,76,37,90,24,46,53,19,2,45,11,6,1,2,73,1,0,0,23,15,11,3,5,39,80,10,1,5,10,20,46,11,25,7,94,51,72,14,54,64,82,71,91,94,66,78,80,62,78,10,8,9,4,86,4,0,3,65,74,92,86,83,39,53,63,24,61,74,56,71,72,68,52,58,67,37,97,100,75,98,88,86,51,80,29,78,53,36,3,86,3,1,1,0,7,38,30,3,1,1,0,0,0,2,1,0,0,1,91,18,0,11,3,4,21,6,44,0,0,58,80,72,84,40,91,67,84,64,84,3,4,45
11-3031,681070,227023.33333333334,11-3031.03,3,64285ab2a740742af751a32c,11-3030,Investment Fund Managers,"Plan, direct, or coordinate investment strategy or operations for a large pool of liquid assets supplied by institutional investors or individual investors.",Management,Business Administration,Professional Services,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (10%)",5,7,10,3,4,Much above average,153460,Much faster than average,14,24,14,38,100,67,86,76,81,71,62,76,89,88,87,75,79,51,52,77,90,69,88,85,98,68,59,95,75,75,75,69,60,60,69,78,72,72,60,72,66,47,47,60,50,0,44,53,44,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,28,0,0,16,0,25,28,0,63,69,75,75,66,72,60,0,75,69,47,63,50,53,53,50,50,47,69,25,22,0,0,19,22,0,0,0,0,13,72,60,56,56,44,31,47,55,19,92,50,67,35,16,1,53,13,5,0,2,84,7,3,5,33,22,24,9,7,39,84,6,3,27,6,10,54,22,39,16,96,49,85,19,69,67,86,62,94,87,68,74,65,44,75,5,4,6,4,86,2,0,2,57,68,80,76,68,21,53,40,26,41,53,53,44,52,48,27,25,30,42,98,100,60,94,81,75,56,61,16,67,48,41,4,91,3,4,2,0,15,41,36,1,2,2,3,0,0,0,0,0,0,1,94,18,0,7,0,0,28,1,35,1,0,69,84,87,88,37,81,42,88,89,75,3,1,47
11-3051,192270,32045,11-3051.00,6,64285ab2a740742af751a32d,11-3050,Industrial Production Managers,"Plan, direct, or coordinate the work activities and resources necessary for manufacturing products in accordance with cost, quality, and quantity specifications.",Management,Business Administration,Manufacturing,Manufacturing (74%),4,4,7,4,4,Above average,117780,Slower than average,38,33,19,48,100,86,71,81,71,76,71,86,78,80,83,87,82,78,65,82,81,84,86,93,87,76,69,77,75,75,75,63,63,53,75,75,72,75,56,53,53,47,47,50,53,19,53,50,47,35,31,38,31,25,19,28,31,25,19,25,10,19,35,22,25,0,25,10,56,50,44,6,10,28,6,25,44,13,66,69,72,72,60,75,60,16,75,66,69,75,63,75,53,56,53,50,66,47,16,28,0,16,53,44,25,31,28,53,75,69,60,72,60,56,72,77,49,38,28,64,60,85,8,49,55,40,23,57,60,24,27,12,44,23,21,10,18,60,57,18,0,4,14,48,36,29,33,37,87,80,74,76,63,67,69,66,62,86,64,66,64,65,71,52,58,64,45,83,42,46,43,68,60,80,58,72,39,37,66,31,69,69,62,68,70,53,53,50,61,45,89,97,53,95,92,88,47,79,89,87,55,50,11,62,71,33,24,22,35,56,69,43,30,62,24,11,2,6,26,30,59,39,43,62,10,51,14,14,43,18,23,90,15,51,82,86,85,26,87,54,89,51,80,56,8,43
11-3051,192270,32045,11-3051.01,6,64285ab2a740742af751a32e,11-3050,Quality Control Systems Managers,"Plan, direct, or coordinate quality assurance programs. Formulate quality control policies and control quality of laboratory and production efforts.",Management,Business Administration,Manufacturing,Manufacturing (74%),4,6,9,4,4,Above average,117780,Slower than average,62,48,19,29,100,81,71,64,67,57,76,71,74,73,94,91,90,74,68,81,80,79,87,94,96,77,64,87,75,75,75,75,56,50,78,75,75,63,53,53,53,47,53,63,56,6,44,47,44,35,31,31,31,22,13,16,16,22,0,10,0,6,22,13,10,0,6,3,75,56,50,0,0,28,0,35,31,3,56,69,75,72,72,72,53,31,69,66,53,72,56,69,56,50,56,50,69,44,28,25,0,22,56,47,22,44,19,75,75,66,69,63,44,44,56,68,49,24,16,69,55,78,31,58,63,37,20,32,65,45,72,47,33,19,14,23,24,77,77,10,0,3,13,62,47,14,31,28,84,80,91,77,74,79,81,89,91,83,64,79,64,63,82,37,36,49,27,89,38,29,33,95,80,95,68,80,33,36,68,17,68,72,72,70,67,71,56,60,55,44,91,100,68,94,96,95,64,86,78,78,65,50,11,93,27,23,6,0,6,48,37,27,11,47,7,0,0,17,11,40,25,7,65,42,5,33,9,4,20,7,24,61,9,44,86,85,81,31,83,64,87,71,83,13,3,49
11-3051,192270,32045,11-3051.02,6,64285ab2a740742af751a32f,11-3050,Geothermal Production Managers,Manage operations at geothermal power generation facilities. Maintain and monitor geothermal plant equipment for efficient and safe plant operations.,Management,Business Administration,Manufacturing,Manufacturing (74%),3,4,9,6,6,Above average,117780,Slower than average,52,48,29,24,100,81,86,86,86,67,57,81,79,74,80,87,82,77,70,79,85,78,87,85,89,70,84,85,78,66,78,66,50,47,75,75,72,63,56,56,53,38,41,53,50,25,50,50,44,35,31,47,41,38,25,25,28,6,16,6,3,6,28,3,6,3,6,22,60,53,47,13,19,35,16,41,38,16,69,63,72,66,66,72,56,35,75,63,56,72,63,69,50,50,56,47,66,25,25,31,0,22,56,47,38,47,44,53,69,56,56,66,56,53,66,80,61,52,20,48,67,75,4,59,70,63,56,85,72,64,62,30,49,28,25,22,32,64,69,19,4,16,26,73,59,45,35,41,87,80,80,70,63,74,75,78,66,85,67,76,62,86,90,33,30,35,50,86,51,53,45,68,60,92,73,77,54,49,63,22,78,82,69,72,68,64,68,57,78,53,100,100,81,99,87,92,64,76,96,93,61,39,10,99,86,77,46,16,93,38,72,61,37,61,16,7,4,4,43,61,58,33,64,40,20,30,13,9,18,18,34,94,26,78,85,81,91,37,82,63,94,62,80,43,10,48
11-3051,192270,32045,11-3051.03,6,64285ab2a740742af751a330,11-3050,Biofuels Production Managers,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures.",Management,Business Administration,Manufacturing,Manufacturing (74%),4,5,6,4,5,Above average,117780,Slower than average,57,48,19,29,100,81,81,86,81,62,62,76,71,75,84,87,79,67,57,77,77,79,92,88,83,71,77,82,78,75,75,69,53,53,69,69,63,53,53,53,47,41,47,56,56,3,44,63,56,44,35,31,35,28,13,35,35,38,3,25,13,16,35,25,22,0,19,22,63,53,50,0,0,28,16,41,44,0,66,72,72,69,63,66,50,50,72,56,60,69,60,66,53,50,56,56,60,28,22,6,0,28,50,53,13,31,3,41,63,56,50,63,50,44,72,77,57,50,36,51,58,93,43,58,67,55,46,76,62,57,67,50,41,20,27,9,10,56,56,7,1,6,8,53,38,20,25,42,80,84,76,62,59,59,70,65,72,84,63,61,53,58,63,38,27,54,30,76,32,34,33,63,62,80,56,66,34,39,62,21,71,71,72,76,67,54,53,62,61,39,97,100,63,98,91,94,66,71,95,94,61,48,8,89,84,76,63,42,45,53,74,77,46,72,40,18,2,10,61,78,54,48,57,41,27,35,23,14,38,21,27,91,43,74,89,90,86,60,82,63,78,51,74,65,14,44
11-3051,192270,32045,11-3051.04,6,64285ab2a740742af751a331,11-3050,Biomass Power Plant Managers,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff.",Management,Business Administration,Manufacturing,Manufacturing (74%),4,5,9,5,5,Above average,117780,Slower than average,71,43,19,29,100,81,81,86,81,62,57,76,79,75,83,80,83,78,50,76,91,76,84,77,87,73,63,77,75,75,75,69,53,47,75,75,72,66,56,50,53,44,50,56,53,19,44,53,41,44,31,41,31,28,22,28,28,6,3,28,10,13,31,25,25,3,25,22,66,53,44,6,10,25,19,31,44,13,66,66,72,72,53,75,50,38,75,53,50,72,56,69,50,47,56,44,69,28,16,28,0,16,60,50,35,50,31,53,69,53,53,66,53,53,69,76,65,54,12,47,72,77,1,62,77,55,52,83,63,55,59,17,46,18,16,16,32,65,59,7,1,9,19,68,41,35,41,45,82,84,76,68,60,70,84,73,75,80,65,60,67,81,86,32,42,69,48,88,43,70,64,71,44,77,41,73,39,34,56,17,82,78,65,84,83,48,44,48,62,50,96,98,70,96,86,92,65,79,99,94,49,40,14,92,94,66,48,21,39,65,82,67,59,77,37,7,4,8,69,52,63,37,63,37,24,38,23,17,35,35,32,95,25,64,83,81,89,42,83,73,85,42,78,69,11,48
11-3051,192270,32045,11-3051.06,6,64285ab2a740742af751a332,11-3050,Hydroelectric Production Managers,Manage operations at hydroelectric power generation facilities. Maintain and monitor hydroelectric plant equipment for efficient and safe plant operations.,Management,Business Administration,Manufacturing,Manufacturing (74%),3,4,8,5,6,Above average,117780,Slower than average,52,43,19,19,100,81,86,86,81,67,57,81,70,72,78,88,80,65,53,76,78,70,88,87,84,80,67,80,78,78,78,66,60,53,72,72,69,63,56,56,56,41,47,56,66,35,56,56,53,38,31,35,38,28,28,28,38,38,0,0,0,16,31,6,25,0,0,19,63,47,53,22,19,31,25,41,47,22,66,66,72,78,63,78,56,56,69,66,66,72,56,63,60,56,60,60,66,28,22,28,6,28,60,56,44,44,35,56,72,60,60,69,50,50,69,73,55,44,16,43,65,53,1,65,66,55,50,77,60,53,38,18,51,29,41,20,22,63,71,4,1,14,12,77,57,43,35,20,78,77,76,81,63,62,69,73,68,82,61,66,66,76,79,36,30,52,42,74,53,61,52,79,68,85,57,67,47,36,71,43,78,71,65,74,68,62,62,58,70,43,100,100,73,95,85,86,65,75,96,91,53,42,7,81,64,63,46,23,73,50,76,61,44,48,35,15,2,8,40,59,48,36,68,31,21,33,24,13,37,27,38,93,33,75,86,86,89,38,77,65,87,54,73,34,8,41
11-3061,69310,69310,11-3061.00,1,64285ab2a740742af751a333,11-3060,Purchasing Managers,"Plan, direct, or coordinate the activities of buyers, purchasing officers, and related workers involved in purchasing materials, products, and services. Includes wholesale or retail trade merchandising managers and procurement managers.",Management,Business Administration,Manufacturing,"Manufacturing (26%), Management of Companies and Enterprises (19%), Government (12%), Wholesale Trade (11%)",4,6,8,4,4,Much above average,134590,Slower than average,38,29,19,38,100,76,57,76,62,57,71,67,74,75,80,83,83,70,61,81,76,76,81,85,95,75,67,82,75,72,72,69,75,69,69,69,60,63,56,56,53,38,41,44,41,0,38,50,41,0,0,13,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,53,41,28,0,0,19,0,25,35,0,69,69,69,72,69,72,50,6,72,60,53,63,75,66,69,69,56,63,56,44,22,0,0,22,25,0,0,16,0,28,69,56,53,69,56,56,66,79,50,67,44,66,56,53,22,58,36,32,28,29,67,16,18,19,26,18,28,11,10,51,76,17,5,8,10,30,54,37,38,43,83,54,61,33,60,57,72,69,80,83,64,72,74,62,76,28,19,20,22,74,17,10,5,58,63,83,83,85,41,66,88,42,72,79,68,74,73,68,50,62,65,45,99,100,78,90,89,88,69,79,48,66,62,55,10,80,19,12,9,4,33,41,42,13,12,10,4,1,1,1,4,7,6,1,85,28,1,23,6,1,24,11,35,18,3,35,69,66,73,51,82,63,72,58,81,11,0,44
11-3071,144640,72320,11-3071.00,2,64285ab2a740742af751a334,11-3070,Logistics Managers,"Plan, direct, or coordinate transportation, storage, or distribution activities in accordance with organizational policies and applicable government laws or regulations. Includes logistics managers.",Management,Transportation,Transportation and Warehousing,"Transportation and Warehousing (31%), Wholesale Trade (15%), Manufacturing (11%), Government (11%)",4,6,8,4,4,Above average,105580,Faster than average,43,24,19,27,100,75,63,74,60,76,68,75,73,77,80,85,81,68,63,81,85,80,89,82,88,70,69,77,74,74,74,72,57,54,73,68,66,63,55,52,50,37,37,47,43,15,39,47,39,20,20,26,21,17,8,10,9,6,4,8,4,12,18,9,8,0,8,8,62,43,25,7,7,24,7,23,27,8,69,68,72,71,66,73,52,11,73,57,52,72,57,71,61,62,53,51,68,46,16,3,0,12,36,26,0,20,1,32,64,56,57,64,51,50,65,79,53,56,45,75,64,55,26,55,37,26,26,33,65,15,21,12,43,28,48,11,26,53,70,22,5,14,18,62,53,40,39,87,82,71,69,57,61,65,69,73,69,84,67,69,65,71,77,33,37,31,42,76,27,27,22,64,58,84,73,73,43,54,70,43,73,75,65,74,69,57,56,58,69,41,97,98,75,95,91,86,68,73,74,77,66,59,16,79,66,44,25,27,52,47,54,32,22,36,13,5,3,6,18,19,33,13,65,38,8,34,13,12,46,20,42,56,18,51,76,85,79,38,77,56,75,59,85,16,8,44
11-3071,144640,72320,11-3071.04,2,64285ab2a740742af751a335,11-3070,Supply Chain Managers,"Direct or coordinate production, purchasing, warehousing, distribution, or financial forecasting services or activities to limit costs and improve accuracy, customer service, or safety. Examine existing procedures or opportunities for streamlining activities to meet product distribution needs. Direct the movement, storage, or processing of inventory.",Management,Business Administration,Transportation and Warehousing,"Transportation and Warehousing (31%), Wholesale Trade (15%), Manufacturing (11%), Government (11%)",4,6,9,4,4,Above average,105580,Faster than average,38,29,24,33,100,67,67,74,62,62,71,81,75,78,81,88,85,67,57,74,80,79,83,87,87,68,73,83,75,75,75,75,53,56,72,72,72,72,69,53,50,41,41,50,47,0,41,53,41,0,0,22,3,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,66,47,38,0,0,25,0,22,28,0,66,69,75,75,72,75,50,3,72,69,50,75,69,75,66,69,53,53,72,38,28,0,0,16,31,0,0,16,0,25,75,69,72,75,47,69,56,83,31,70,51,69,67,69,30,54,39,30,17,30,62,11,8,6,38,11,43,4,17,45,76,32,3,6,6,45,48,33,36,87,78,60,68,42,61,66,66,64,80,85,73,70,74,63,76,21,26,25,28,76,32,16,14,60,66,85,73,86,31,57,75,32,72,83,70,79,75,67,49,68,73,44,100,100,69,98,89,90,68,78,74,80,70,59,8,81,51,28,20,13,35,51,50,30,24,16,8,5,3,3,13,6,7,4,74,33,5,24,4,3,20,8,30,49,16,34,67,65,76,38,75,43,80,64,86,25,7,46
11-3111,15330,15330,11-3111.00,1,64285ab2a740742af751a336,11-3110,Compensation and Benefits Managers,"Plan, direct, or coordinate compensation and benefits activities of an organization.",Management,Business Administration,Professional Services,"Management of Companies and Enterprises (25%), Finance and Insurance (18%), Professional, Scientific, and Technical Services (15%)",4,6,9,3,4,Much above average,139470,Much slower than average,14,19,24,67,100,76,76,81,71,86,81,81,72,72,79,74,74,73,61,79,75,72,85,93,97,60,66,89,75,75,75,75,50,53,66,60,56,50,50,50,50,28,31,38,35,0,25,44,28,10,10,22,10,0,0,0,0,3,0,0,0,10,13,0,0,0,0,0,53,28,22,0,0,0,0,22,25,0,69,69,75,75,69,75,47,3,72,69,50,63,63,56,56,53,53,56,60,50,16,0,0,13,22,0,0,0,0,16,72,56,56,66,53,25,66,78,36,58,20,63,86,8,1,49,1,11,0,1,63,0,0,1,38,25,5,14,18,36,66,8,0,5,8,25,61,8,37,4,88,42,56,4,36,57,75,83,83,85,57,81,70,50,70,4,5,5,4,76,0,1,1,66,70,87,59,83,45,44,70,19,63,69,54,73,67,74,53,30,63,36,100,100,70,98,91,81,30,69,45,69,61,51,5,95,1,3,4,0,12,32,14,1,1,3,0,0,0,1,0,0,0,1,92,18,0,14,4,3,48,7,41,0,0,47,78,72,80,45,86,42,87,53,68,0,0,42
